Kazakhstan,Astana,KZ,KZ-flag.gif
Kenya,Nairobi,KE,KE-flag.gif
Kiribati,Tarawa,KI,KI-flag.gif
"Korea, North",Pyongyang,KP,KP-flag.gif
"Korea, South",Seoul,KR,KR-flag.gif
Kosovo,Pristina,XK,XK-flag.gif
Kuwait,Kuwait City,KW,KW-flag.gif
Kyrgyzstan,Bishkek,KG,KG-flag.gif
Laos,Vientiane,LA,LA-flag.gif
Latvia,Riga,LV,LV-flag.gif
Lebanon,Beirut,LB,LB-flag.gif
Lesotho,Maseru,LS,LS-flag.gif
Liberia,Monrovia,LR,LR-flag.gif
Libya,Tripoli,LY,LY-flag.gif
Liechtenstein,Vaduz,LI,LI-flag.gif
Lithuania,Vilnius,LT,LT-flag.gif
Luxembourg,Luxembourg,LU,LU-flag.gif
Madagascar,Antananarivo,MG,MG-flag.gif
Malawi,Lilongwe,MW,MW-flag.gif
Malaysia,Kuala Lumpur,MY,MY-flag.gif
Maldives,Malé,MV,MV-flag.gif
Mali,Bamako,ML,ML-flag.gif
Malta,Valletta,MT,MT-flag.gif
Marshall Islands,Majuro,MH,MH-flag.gif
Mauritania,Nouakchott,MR,MR-flag.gif
Mauritius,Port Louis,MU,MU-flag.gif
Mexico,Mexico City,MX,MX-flag.gif
Micronesia,Palikir,FM,FM-flag.gif
Moldova,Chisinau,MD,MD-flag.gif
Monaco,Monaco,MC,MC-flag.gif
Mongolia,Ulaanbaatar,MN,MN-flag.gif
Montenegro,Podgorica,ME,ME-flag.gif
Morocco,Rabat,MA,MA-flag.gif
Mozambique,Maputo,MZ,MZ-flag.gif
Myanmar,Naypyidaw,MM,MM-flag.gif
Namibia,Windhoek,NA,NA-flag.gif
Nauru,Yaren,NR,NR-flag.gif
Nepal,Kathmandu,NP,NP-flag.gif
Netherlands,Amsterdam,NL,NL-flag.gif
New Zealand,Wellington,NZ,NZ-flag.gif
Nicaragua,Managua,NI,NI-flag.gif
Niger,Niamey,NE,NE-flag.gif
Nigeria,Abuja,NG,NG-flag.gif
North Macedonia,Skopje,MK,MK-flag.gif
Oman,Muscat,OM,OM-flag.gif
Pakistan,Islamabad,PK,PK-flag.gif
Palau,Melekeok,PW,PW-flag.gif
Panama,Panama City,PA,PA-flag.gif
Papua New Guinea,Port Moresby,PG,PG-flag.gif
Paraguay,Asunción,PY,PY-flag.gif
Peru,Lima,PE,PE-flag.gif
Philippines,Manila,PH,PH-flag.gif
Poland,Warsaw,PL,PL-flag.gif
Portugal,Lisbon,PT,PT-flag.gif
Qatar,Doha,QA,QA-flag.gif
Romania,Bucharest,RO,RO-flag.gif
Russia,Moscow,RU,RU-flag.gif
Rwanda,Kigali,RW,RW-flag.gif
Saint Kitts and Nevis,Basseterre,KN,KN-flag.gif
Saint Lucia,Castries,LC,LC-flag.gif
Saint Vincent and the Grenadines,Kingstown,VC,VC-flag.gif
Samoa,Apia,WS,WS-flag.gif
San Marino,San Marino,SM,SM-flag.gif
Serbia,Belgrade,RS,RS-flag.gif
Saudi Arabia,Riyadh,SA,SA-flag.gif
Senegal,Dakar,SN,SN-flag.gif
Seychelles,Victoria,SC,SC-flag.gif
Singapore,Singapore,SG,SG-flag.gif
Sierra Leone,Freetown,SL,SL-flag.gif
Slovakia,Bratislava,SK,SK-flag.gif
Somalia,Mogadishu,SO,SO-flag.gif
Slovenia,Ljubljana,SI,SI-flag.gif
Solomon Islands,Honiara,SB,SB-flag.gif
South Africa,Pretoria,ZA,ZA-flag.gif
Spain,Madrid,ES,ES-flag.gif
South Sudan,Juba,SS,SS-flag.gif
Sudan,Khartoum,SD,SD-flag.gif
Sweden,Stockholm,SE,SE-flag.gif
Suriname,Paramaribo,SR,SR-flag.gif
Tajikistan,Dushanbe,TJ,TJ-flag.gif
Syria,Damascus,SY,SY-flag.gif
Taiwan,Taipei,TW,TW-flag.gif
Tonga,Nukualofa,TO,TO-flag.gif
Tanzania,Dodoma,TZ,TZ-flag.gif
Thailand,Bangkok,TH,TH-flag.gif
Togo,Lomé,TG,TG-flag.gif
Trinidad and Tobago,Port of Spain,TT,TT-flag.gif
Tunisia,Tunis,TN,TN-flag.gif
Turkey,Ankara,TR,TR-flag.gif
Turkmenistan,Ashgabat,TM,TM-flag.gif
Tuvalu,Funafuti,TV,TV-flag.gif
United States,Washington D.C.,US,US-flag.gif
Uganda,Kampala,UG,UG-flag.gif
Ukraine,Kiev,UA,UA-flag.gif
Uruguay,Montevideo,UY,UY-flag.gif
Uzbekistan,Tashkent,UZ,UZ-flag.gif
Venezuela,Caracas,VE,VE-flag.gif
Vanuatu,Port Vila,VU,VU-flag.gif
Yemen,Sana'a,YE,YE-flag.gif
Vietnam,Hanoi,VN,VN-flag.gif
Zambia,Lusaka,ZM,ZM-flag.gif
Zimbabwe,Harare,ZW,ZW-flag.gif
